,State,Year,Population,pcGD_I16,smth_Inc2000,smth_pov,smth_pcTFnoS,smth_HFR,smth_pct_urban,smth_uninsured,smth_pct_HS,smth_pctBachelor,smth_pctWNH,smth_pcVioGunCrime,smth_pcCops,pct_female,NIS_pct_Dxgun,Observed,Mean,Median,StdDev,Completeness,V7455,V8019,V7165,V8089,V9199,V626,V15244,V10888,V937,V12691,V2951,V18533,V19161,V18761,V17490,V12241,V15223,V19841,V10427,V2625,V14343,V1688,V3003,V17383,V19970,V482,V11872,V17021,V13192,V16965,V3499,V9598,V7987,V134,V11610,V15990,V17401,V4839,V14243,V301,V10030,V261,V16466,V11449,V2747,V905,V15668,V13536,V564,V3388
257,Iowa,2010,3046355,2.17E-05,30372.44167,10.425,1.20E-05,0.39625,0.561868073,11.3,0.250961801,0.17383135,88.67146607,0.000279993,0.001757677,0.50537544,0.000149892,TRUE,0.238310504,0.239639562,0.00790913,87.2,0.235859224,0.235645715,0.233331431,0.232682779,0.222484206,0.237066328,0.228977737,0.232019469,0.234657054,0.240603312,0.248671748,0.236105258,0.237855779,0.238831304,0.227549256,0.241765338,0.227757471,0.239292565,0.2479589,0.227264404,0.24144326,0.243048128,0.230583754,0.243364464,0.22945762,0.237724574,0.22320072,0.222979179,0.248093525,0.239228331,0.242616767,0.233825798,0.229062664,0.24479791,0.239827313,0.243168972,0.245209583,0.243336813,0.233469373,0.243038274,0.225517945,0.241624069,0.230106056,0.233995978,0.226528628,0.241719827,0.245846851,0.242400956,0.233905358,0.238208487
258,Iowa,2011,3064904,3.03E-05,31271.13675,10.35,1.20E-05,0.393,0.5579971,10.575,0.24771498,0.175906857,88.29673103,0.000282789,0.00173506,0.504076147,NA,TRUE,0.328929879,0.330570322,0.009553785,88.7,0.326013063,0.325755125,0.322955477,0.322169542,0.309740325,0.327470247,0.317669861,0.321365281,0.324559965,0.331729199,0.341384696,0.326310221,0.328422236,0.3295975,0.315930225,0.333124914,0.31618396,0.330152778,0.340534964,0.315583006,0.332738237,0.334663673,0.319622523,0.335042807,0.318253675,0.328264073,0.310618012,0.310346709,0.340695489,0.330075467,0.334146472,0.323554109,0.317773203,0.336759221,0.33079618,0.334808522,0.337251675,0.335009672,0.323122544,0.33465186,0.313451846,0.332955327,0.31904207,0.323760107,0.314685645,0.333070282,0.338013568,0.333887626,0.323650418,0.328847302
259,Iowa,2012,3075935,4.36E-05,31982.40976,10.45,1.20E-05,0.39875,0.568020334,9.575,0.244938718,0.185120047,87.90380678,0.000289953,0.001709981,0.503757719,NA,TRUE,0.467594174,0.469621679,0.011552199,90.3,0.464123286,0.463811388,0.460421263,0.459467985,0.444299505,0.465883917,0.453996834,0.458491761,0.46236523,0.471016195,0.482577291,0.464482518,0.467032869,0.468449899,0.451875484,0.472693727,0.452185108,0.469118869,0.481563971,0.451451667,0.47222919,0.474540688,0.456373875,0.474995359,0.454707981,0.466842053,0.445376386,0.445043604,0.481755462,0.46902575,0.473920188,0.461146891,0.454122744,0.477051753,0.469893579,0.474714414,0.477641151,0.474955628,0.460623812,0.474526519,0.448847368,0.472490013,0.455667719,0.461396498,0.450355711,0.472628106,0.478552504,0.473609532,0.461263595,0.467545554
260,Iowa,2013,3092341,2.78E-05,32273.42509,10.55,1.20E-05,0.3855,0.583183095,8.125,0.244531209,0.191058473,87.46734929,0.000303955,0.001696467,0.503334205,NA,TRUE,0.296581039,0.29778055,0.006771629,91,0.294560684,0.294377861,0.292389486,0.291829969,0.282903262,0.295592346,0.288615329,0.291256802,0.293529932,0.298596254,0.305344378,0.294771228,0.296265266,0.297094843,0.287367342,0.299577009,0.287549548,0.297486346,0.304753936,0.287117907,0.299305476,0.300656193,0.290012701,0.300921758,0.2890335,0.296153526,0.283538486,0.283342211,0.304865529,0.297431855,0.300293706,0.292815268,0.288689374,0.302122363,0.297939624,0.300757668,0.302466328,0.300898553,0.292508347,0.300647917,0.285584391,0.299457938,0.289597693,0.292961708,0.286472724,0.299538654,0.30299805,0.300112198,0.292883738,0.296565454
261,Iowa,2014,3107126,3.73E-05,32731.53169,10.45,1.50E-05,0.35575,0.583120944,6.375,0.246744609,0.194281017,87.01621416,0.000349155,0.001695325,0.503144063,NA,TRUE,0.397930675,0.399540091,0.009085675,NA,0.39521991,0.394974612,0.392306756,0.391556038,0.379578837,0.396604119,0.387242869,0.390787004,0.393836924,0.400634542,0.40968868,0.395502403,0.397506993,0.398620059,0.385568412,0.401950448,0.385812882,0.399145349,0.408896468,0.385233738,0.401586124,0.403398417,0.38911776,0.403754732,0.387803941,0.397357069,0.380431134,0.380167787,0.409046195,0.399072237,0.402912059,0.392878039,0.387342218,0.405365617,0.399753524,0.403534569,0.405827124,0.403723599,0.392466236,0.403387312,0.383176179,0.401790687,0.388560934,0.393074522,0.38436808,0.401898986,0.40654055,0.402668525,0.392969907,0.397909763
262,Iowa,2015,3118473,NA,33259.56917,10.225,1.70E-05,0.359,0.582586991,5.125,0.243121425,0.203708484,86.57202266,0.00040616,0.001702869,0.502939099,NA,FALSE,0.487398465,0.487817576,0.091480952,NA,0.353853599,0.550382547,0.42889859,0.619594724,0.486336254,0.484931842,0.310832669,0.504128329,0.653775528,0.506661537,0.330368097,0.55960604,0.529154853,0.310213943,0.58755026,0.457379236,0.544444874,0.415028525,0.551053699,0.364085668,0.475123261,0.296935556,0.461737543,0.539759512,0.537215475,0.480757448,0.376259421,0.483278044,0.441039356,0.64216096,0.502635183,0.570155526,0.592125352,0.559491096,0.487406621,0.645238822,0.585429385,0.409900902,0.401838401,0.533616791,0.399681634,0.452328529,0.583151236,0.358631766,0.586282444,0.471391818,0.513907977,0.491188083,0.545791949,0.344478188
263,Iowa,2016,3130869,5.78E-05,33373.36225,10,1.90E-05,0.376666667,0.590161643,4.533333333,0.236553785,0.212603828,86.27838163,0.000441831,0.001707106,0.502739335,NA,TRUE,0.61663252,0.619126468,0.014079143,NA,0.612431925,0.612051812,0.607917708,0.606754396,0.588194552,0.614576892,0.60007072,0.605562704,0.610288852,0.620822427,0.634852699,0.612869676,0.615975984,0.617700788,0.597475984,0.622861551,0.597854815,0.618514777,0.633625089,0.596957374,0.622296996,0.625105322,0.602976047,0.625657467,0.600940155,0.615743661,0.58951527,0.589107187,0.633857106,0.618401482,0.624351663,0.608802967,0.60022467,0.628153691,0.619457204,0.625316303,0.628868841,0.625609223,0.608164838,0.625088114,0.593768985,0.622613987,0.602113189,0.609107436,0.595615952,0.622781806,0.629974364,0.623974283,0.608945325,0.616600116
264,Kansas,2000,2688418,7.59E-05,28308.40843,8.7,4.10E-05,0.451666667,0.593323363,9.666666667,0.223364108,0.17913983,83.07860254,0.000223622,0.002561895,0.505947364,0.000668788,TRUE,0.903305666,0.884017957,0.101817253,NA,0.813380441,0.76063233,0.785700815,1.24369164,1.249184584,0.988548764,0.956536039,0.781380583,0.812207254,0.965827373,0.985132556,0.853545741,0.762388205,0.789962302,0.805474116,0.882345163,0.826164952,1.048509133,0.819182691,0.795903656,1.005954581,1.000866482,1.072793364,0.818921458,0.811838908,0.780518962,1.022844904,1.013067173,0.951524291,0.918515556,0.795015203,0.790796212,0.807553652,0.848842517,0.948599547,1.08193015,1.07347543,0.81474996,0.820443906,0.922719116,1.175503971,0.880911685,0.857417898,0.934717272,0.905703072,0.861327442,0.776131674,1.053654594,0.862022601,0.887809696
265,Kansas,2001,2702162,7.81E-05,28234.84417,9.575,3.80E-05,0.43025,0.608786998,9.65,0.228327871,0.185024487,82.70306864,0.000302186,0.00258583,0.505508552,0.001355025,TRUE,0.929488439,0.909641666,0.104768478,60,0.836956685,0.782679644,0.808474751,1.279740673,1.285392833,1.017202351,0.984261722,0.804029295,0.835749493,0.993822369,1.013687123,0.878286198,0.784486414,0.81285976,0.828821192,0.907920386,0.850111762,1.078900702,0.842927117,0.818973327,1.035112684,1.029877104,1.103888824,0.842658312,0.835370471,0.8031427,1.052492582,1.042431439,0.979104706,0.945139195,0.818059122,0.813717841,0.830961004,0.873446648,0.976095186,1.113290444,1.10459066,0.838365901,0.844224889,0.949464598,1.20957655,0.906445357,0.882270591,0.961810526,0.931955335,0.886293455,0.798628245,1.084195307,0.887008763,0.91354331
266,Kansas,2002,2713535,6.82E-05,28086.39083,10.275,3.40E-05,0.4225,0.622731458,9.675,0.226506254,0.193156555,82.18377126,0.000373636,0.002613609,0.505575937,0.000548745,TRUE,0.79359922,0.779936032,0.076847703,NA,0.72504115,0.683302021,0.703219262,1.042875612,1.046689305,0.859138134,0.835134756,0.699797263,0.724119832,0.842124149,0.856587104,0.756393534,0.684701888,0.706590472,0.718826088,0.778649048,0.735060487,0.903511274,0.729593073,0.71128356,0.872097252,0.868315673,0.921268932,0.729388299,0.723830501,0.699114265,0.884611271,0.877374297,0.831356932,0.806338672,0.71058229,0.707249673,0.720462182,0.752741246,0.829149765,0.927918663,0.92176593,0.726116249,0.730581486,0.809537902,0.995048369,0.777545687,0.759396702,0.81864812,0.796563409,0.762425435,0.695633812,0.907284044,0.762963615,0.782850941
267,Kansas,2003,2723004,8.52E-05,28002.88922,10.775,3.30E-05,0.43,0.620279106,10.05,0.217861732,0.197242835,81.70415641,0.000418562,0.002663998,0.505843914,0.000515986,TRUE,0.970243985,0.957000647,0.079594343,NA,0.898611084,0.853420905,0.875071688,1.221256486,1.224911998,1.03922029,1.014549965,0.871363168,0.897621069,1.021755533,1.036608462,0.932102744,0.854947824,0.878720594,0.891926097,0.955645077,0.909355924,1.084271911,0.90349751,0.883792725,1.05245146,1.048596834,1.10210255,0.903277864,0.897310094,0.870622421,1.065170123,1.057821734,1.010647744,0.984671037,0.883035373,0.879433566,0.893687378,0.928220994,1.008365439,1.108750759,1.102599976,0.899765925,0.904557479,0.988005935,1.174998795,0.954482409,0.935290717,0.997481382,0.974457279,0.93850229,0.866844794,1.0880696,0.939072589,0.960068557
268,Kansas,2004,2734373,8.30E-05,28090.79509,11.525,3.10E-05,0.42125,0.614649054,10.325,0.214752296,0.196872766,81.23829076,0.000459093,0.002717762,0.505562335,0.000625677,TRUE,0.925777388,0.91598096,0.063111703,NA,0.868542939,0.831183954,0.849153947,1.119619502,1.122316122,0.981235871,0.961841822,0.846085236,0.867730574,0.967522631,0.979190085,0.895866241,0.832455609,0.852169578,0.863052261,0.914890107,0.877342322,1.016249402,0.872548571,0.856355266,0.991572623,0.988565859,1.029965395,0.872368658,0.867475346,0.845471825,1.001466787,0.995755323,0.958759701,0.938140661,0.85573073,0.852758379,0.864500079,0.892715113,0.95695521,1.035059104,1.030346893,0.86949021,0.873416609,0.940797674,1.085222047,0.913954094,0.898451115,0.948331041,0.92998474,0.90105234,0.842341188,1.01917741,0.901513964,0.918447946
269,Kansas,2005,2745299,0.000104542,28761.18627,12.3,2.90E-05,0.4095,0.616916769,10.675,0.215582583,0.199970246,80.77497005,0.000561312,0.002723399,0.50557626,0.000407987,TRUE,1.142974868,1.133881815,0.063005078,NA,1.085454783,1.046659125,1.065393496,1.331737746,1.334253979,1.199015463,1.179833354,1.062203921,1.084617403,1.185467332,1.196998966,1.113460372,1.047989373,1.068524039,1.079789678,1.132778541,1.094507561,1.233277022,1.089579749,1.072862891,1.209179382,1.206227163,1.246570582,1.08939462,1.084354258,1.061565874,1.218869419,1.213280393,1.176771331,1.156190091,1.072215968,1.06913483,1.08128471,1.110246241,1.174976869,1.251489277,1.246939312,1.086430877,1.090472769,1.158851711,1.299411,1.131831487,1.116093893,1.166382863,1.148002413,1.118741317,1.05830703,1.236120849,1.11921085,1.136375115
270,Kansas,2006,2762931,0.000111114,30070.86521,12.45,2.90E-05,0.42275,0.623110647,11.65,0.216650159,0.205411845,80.29652107,0.00096784,0.002722789,0.504569966,8.18E-05,TRUE,1.169588034,1.165101808,0.036377098,86.9,1.136013904,1.111921481,1.1236457,1.273707542,1.274992022,1.202595024,1.191740554,1.121661604,1.135501441,1.194944543,1.20146115,1.152965665,1.112759594,1.125588334,1.132540534,1.164450911,1.141533154,1.221607086,1.138533528,1.128273039,1.208284744,1.206636464,1.228857343,1.138420616,1.135340333,1.121264116,1.213669971,1.210568524,1.189993611,1.178148168,1.127873318,1.125966809,1.133458628,1.15103844,1.188967997,1.231522398,1.229057456,1.136610843,1.139077959,1.179690271,1.257002059,1.163891748,1.154541256,1.184037198,1.173385111,1.156122005,1.119230873,1.223163963,1.156402028,1.166570791
271,Kansas,2007,2783785,0.000103097,31393.3866,12.225,3.00E-05,0.43525,0.626022732,12.175,0.218719255,0.206506736,79.7826156,0.001201384,0.002730437,0.50496177,0.000197028,TRUE,1.076705843,1.073345457,0.028252768,NA,1.050578348,1.031588021,1.040844537,1.156829412,1.157802672,1.102435003,1.094042918,1.039280075,1.050175671,1.096522557,1.101559471,1.063867764,1.032250685,1.042375508,1.047848016,1.072837911,1.054911735,1.117076627,1.052557392,1.044490002,1.106824442,1.10555352,1.122641039,1.052468734,1.050049067,1.038966556,1.110972944,1.108584464,1.09269004,1.083500204,1.044175274,1.042673689,1.048569952,1.062359906,1.091895488,1.124683758,1.122794472,1.051047334,1.052984843,1.084698208,1.144141868,1.072401825,1.065099935,1.088072563,1.079796883,1.066335623,1.037362319,1.118272386,1.066554466,1.074490598
272,Kansas,2008,2808076,8.30E-05,31960.86728,12.7,3.30E-05,0.42975,0.621135404,12.2,0.213646287,0.205983207,79.23957957,0.001015407,0.002715947,0.504104234,1.53E-05,TRUE,0.853572395,0.85198914,0.014351586,92.7,0.840252306,0.830325195,0.835179766,0.893552991,0.894024361,0.866730232,0.862506503,0.834361399,0.840043115,0.863756928,0.866290665,0.847124797,0.830673732,0.835979784,0.838832788,0.85172942,0.842499962,0.874043942,0.84127961,0.837083379,0.868930185,0.86829386,0.87680515,0.841233617,0.839977332,0.834197295,0.871003576,0.869810519,0.861823417,0.857167204,0.836919215,0.836135505,0.839208379,0.846348077,0.861421954,0.87781629,0.876881145,0.840495875,0.841501317,0.857775797,0.88738099,0.851506198,0.847758929,0.859487406,0.855282848,0.848394351,0.833357054,0.874638155,0.848506831,0.852574806
273,Kansas,2009,2832704,0.000104847,31580.98672,13.65,3.40E-05,0.43,0.615463727,12.5,0.204824362,0.206892534,78.70574437,0.000927202,0.002691105,0.504161042,0.001912695,TRUE,1.076977741,1.075076562,0.01733725,93,1.060882357,1.048863904,1.054742662,1.125210503,1.125777885,1.092880705,1.08778198,1.053751839,1.060629217,1.089291667,1.092350175,1.069195759,1.049286066,1.055711192,1.059164513,1.074762642,1.063601887,1.101704506,1.062125408,1.057047116,1.095535561,1.094767717,1.105034172,1.062069759,1.060549613,1.053553143,1.098037157,1.096597768,1.086957184,1.081333533,1.056848402,1.055899704,1.059619062,1.068256472,1.086472409,1.106253252,1.1051258,1.061177091,1.062393661,1.082068723,1.117778899,1.07449283,1.069962561,1.084136135,1.079056922,1.070730874,1.052535737,1.102421128,1.070866873,1.075784419
274,Kansas,2010,2853118,8.17E-05,31550.56428,14.25,3.30E-05,0.438,0.621036646,12.875,0.196707024,0.211850191,78.23953828,0.000962556,0.002663565,0.504779333,0.000492464,TRUE,0.838556483,0.837125696,0.01310017,93.2,0.826392567,0.817298169,0.821747386,0.874968799,0.875396492,0.850576801,0.846726025,0.820997602,0.826201077,0.847866317,0.850176172,0.832679859,0.817617722,0.822480261,0.825093034,0.836888411,0.828449617,0.857238389,0.827332848,0.823491076,0.852581439,0.852001682,0.859751312,0.827290754,0.826140859,0.820847239,0.854470088,0.853383413,0.846103004,0.84185435,0.823340726,0.822622902,0.825436908,0.831969634,0.845736809,0.860671246,0.859820458,0.826615518,0.827535754,0.842409858,0.869365643,0.836684464,0.833259636,0.843971871,0.840134006,0.83384053,0.820077288,0.857779267,0.833943352,0.837660734
275,Kansas,2011,2869965,8.61E-05,32538.90599,14.275,3.20E-05,0.4455,0.6331236,13.05,0.191798255,0.222456269,77.86158901,0.000964551,0.002641059,0.503481053,0.000608707,TRUE,0.881991285,0.880614521,0.012733417,93.7,0.87016284,0.861291114,0.865633208,0.917305023,0.917718269,0.893684484,0.889946045,0.86490172,0.869976187,0.891053342,0.893295663,0.876287711,0.861603089,0.866348104,0.868896014,0.880383677,0.872167511,0.900145639,0.87107927,0.867333967,0.895629619,0.895067143,0.902580949,0.871038248,0.869917489,0.864755014,0.897461568,0.896407592,0.889340957,0.885212786,0.867187339,0.866487235,0.869231262,0.87559618,0.88898527,0.903472196,0.902647944,0.870380149,0.871277009,0.88575272,0.911888214,0.880185257,0.876852161,0.887270652,0.883540332,0.877417641,0.864003728,0.900669905,0.877517728,0.881135002
276,Kansas,2012,2885966,7.97E-05,33504.62354,13.875,3.00E-05,0.4515,0.636900736,12.75,0.196882773,0.228101853,77.51973965,0.000953346,0.002633692,0.502918953,NA,TRUE,0.81738863,0.816041785,0.012381388,93.4,0.805890144,0.797282312,0.801494192,0.851772205,0.852175465,0.828753088,0.825115358,0.800784499,0.805708956,0.826192668,0.828374671,0.811837761,0.797584863,0.802187844,0.804660483,0.81581744,0.807836356,0.835043741,0.806779796,0.8031445,0.830646419,0.830098881,0.837415956,0.80673997,0.805651978,0.800642171,0.832429952,0.831403787,0.824526711,0.820511768,0.803002209,0.802322846,0.804985879,0.811166041,0.824180708,0.838284272,0.837481224,0.806101095,0.806971769,0.821036788,0.846487987,0.815624612,0.812386079,0.822512962,0.818885708,0.812935432,0.799913341,0.83555437,0.813032668,0.816547631
277,Kansas,2013,2895801,7.91E-05,33868.44075,13.125,3.00E-05,0.4445,0.640468214,11.85,0.202068432,0.227182816,77.18650685,0.000937027,0.002638993,0.502004109,NA,TRUE,0.814425473,0.812840896,0.014277917,92.4,0.801177268,0.791322656,0.796140563,0.854254856,0.854725507,0.827509286,0.823304196,0.795328214,0.800969504,0.824548919,0.827071576,0.808005247,0.791668483,0.796934761,0.799767523,0.81258265,0.803409855,0.834794889,0.802197622,0.798030431,0.829700228,0.82906646,0.83754686,0.802151938,0.800904171,0.795165325,0.831765565,0.83057709,0.82262429,0.817990979,0.797867439,0.797089357,0.800140509,0.807233324,0.822224717,0.838554807,0.837622612,0.80141918,0.802417844,0.818596457,0.848094305,0.812360699,0.808635507,0.820299502,0.8161165,0.809267088,0.794331346,0.835387051,0.809378892,0.813423266
278,Kansas,2014,2904021,7.54E-05,34032.22202,12.9,3.30E-05,0.41675,0.647746114,10.45,0.20138846,0.22726592,76.85470074,0.000981791,0.002644192,0.501280466,NA,TRUE,0.776329717,0.774819261,0.01361005,NA,0.763701214,0.754307564,0.758900107,0.814296032,0.814744668,0.788801519,0.784793127,0.758125757,0.763503168,0.785979627,0.788384284,0.770209806,0.754637214,0.759657155,0.762357411,0.774573095,0.765829369,0.795746329,0.764673839,0.760701574,0.790889977,0.790285854,0.798369574,0.764630293,0.763440891,0.757970487,0.792858705,0.791725823,0.784145025,0.779728443,0.760546206,0.759804519,0.76271295,0.769473991,0.783764142,0.799330372,0.798441782,0.76393181,0.76488376,0.780305599,0.808423649,0.774361526,0.770810584,0.781928981,0.777941645,0.771412622,0.757175518,0.796310792,0.771519197,0.77537439
279,Kansas,2015,2905789,NA,34168.66467,12.925,3.70E-05,0.399,0.660202295,9.275,0.198916517,0.226574663,76.52319922,0.001050463,0.002646874,0.501798307,NA,FALSE,0.962115839,0.961815389,0.094580896,NA,0.881355234,1.035874066,0.904484993,0.95354346,1.039724632,1.055492909,1.091652034,0.867679246,0.828907018,0.878301955,0.992265471,0.95106021,0.986437819,0.967409725,0.874831208,0.897152719,0.940140161,1.169358248,0.911860775,0.93799141,1.048281355,1.148042826,1.052329243,0.937041769,0.971573166,1.142308226,0.994183025,1.0864693,0.880619121,0.846556464,0.753345291,0.809362628,0.914674551,1.048935973,0.954531017,1.001919318,1.023182915,1.032035383,0.796967916,1.023097947,1.101381011,0.905616901,0.931667157,0.953999875,0.855753848,0.949147606,1.012988456,0.992650808,1.205751848,1.106421685
280,Kansas,2016,2907731,0.000112459,34156.02177,12.2,4.10E-05,0.407666667,0.681027747,8.833333333,0.195561916,0.22694022,76.30996935,0.001049292,0.002658734,0.501772,NA,TRUE,1.157894744,1.155641901,0.020299371,NA,1.139059348,1.125048731,1.131898502,1.214521452,1.215190591,1.176496419,1.170517908,1.130743561,1.138763963,1.172287571,1.175874113,1.148766904,1.125540404,1.13302764,1.137055068,1.155274743,1.142233487,1.186854595,1.140510017,1.134585389,1.179611352,1.178710303,1.19076716,1.140445067,1.138671077,1.130511976,1.182547707,1.180858015,1.169551265,1.162963939,1.134353657,1.133247433,1.137585354,1.147669437,1.168983179,1.19220019,1.190874859,1.139403282,1.140823114,1.163824766,1.2057628,1.15495919,1.149662964,1.166246039,1.160298932,1.150560903,1.129326281,1.18769649,1.150719859,1.156469874
